ms,diff
713,5
714,6
715,5
715,5
716,6
717,5
718,6
719,6
720,6
721,5
721,6
722,6
723,5
724,6
726,5
727,6
728,5
729,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
735,6
736,6
737,5
738,6
739,6
740,6
741,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
761,6
762,6
763,6
764,6
765,6
766,6
768,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
807,6
808,6
809,6
811,6
812,6
813,6
814,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
821,6
822,6
823,6
824,6
825,6
826,6
827,7
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
834,6
835,6
836,6
837,6
838,6
839,6
840,7
840,6
841,6
842,6
843,6
844,7
845,6
846,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
854,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
860,6
861,6
862,6
863,6
864,6
865,6
866,7
867,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
880,6
881,6
882,6
883,6
884,6
885,6
886,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
892,6
893,6
894,6
896,6
897,6
898,6
899,6
900,6
900,6
901,6
902,6
903,6
904,7
905,6
906,6
906,6
907,6
908,6
909,6
910,6
911,6
912,6
913,7
913,6
914,6
915,6
916,6
917,6
918,6
919,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
926,6
927,6
928,6
929,7
930,6
931,6
932,6
932,6
933,6
934,6
935,6
936,6
937,6
939,6
939,6
940,6
941,7
942,6
943,6
944,6
945,6
946,6
946,6
947,7
948,6
949,6
950,6
951,6
952,6
952,6
953,6
954,6
955,6
956,6
957,6
958,6
959,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
965,6
966,6
967,6
968,6
969,6
970,7
971,6
972,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
978,6
979,6
980,6
982,6
983,6
984,6
985,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
992,6
993,6
994,6
995,6
996,7
997,6
998,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1019,6
1020,6
1021,6
1022,6
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,6
1032,7
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,6
1039,7
1040,6
1041,6
1042,6
1043,6
1043,6
1044,6
1045,6
1046,6
1047,7
1048,6
1049,7
1050,6
1051,7
1052,6
1053,6
1054,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,7
1061,6
1062,6
1063,6
1064,6
1065,6
1067,6
1067,6
1068,6
1069,6
1070,7
1071,6
1072,6
1073,6
1074,6
1075,7
1076,6
1077,6
1078,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,7
1085,6
1086,6
1087,6
1088,7
1089,6
1090,7
1090,6
1091,6
1092,6
1093,6
1094,7
1095,6
1096,6
1097,7
1098,7
1099,6
1100,6
1101,6
1101,7
1102,6
1103,6
1104,6
1105,7
1106,7
1107,6
1108,6
1110,7
1111,7
1112,7
1113,7
1113,6
1114,7
1115,7
1116,7
1117,7
1118,6
1119,6
1120,6
1121,7
1122,7
1123,7
1124,6
1125,6
1125,6
1126,6
1127,7
1128,6
1129,6
1130,7
1131,7
1132,6
1133,6
1134,6
1135,7
1136,7
1136,7
1137,7
1138,6
1139,6
1140,7
1141,6
1142,6
1143,6
1144,7
1145,6
1146,7
1147,7
1147,6
1148,7
1149,7
1150,7
1152,6
1153,6
1154,6
1155,6
1156,7
1157,7
1158,7
1159,6
1159,6
1160,7
1161,6
1162,7
1163,7
1164,6
1165,6
1166,6
1167,6
1168,7
1169,7
1170,7
1171,6
1171,6
1172,7
1173,7
1174,7
1175,6
1176,7
1177,7
1178,6
1179,7
1180,6
1181,7
1182,6
1182,7
1183,7
1184,6
1185,6
1186,7
1187,6
1188,7
1189,7
1190,7
1191,7
1192,6
1193,6
1193,7
1195,7
1196,6
1197,6
1198,7
1199,7
1200,6
1201,6
1202,7
1203,6
1204,6
1205,6
1205,7
1206,6
1207,7
1208,7
1209,7
1210,6
1211,6
1212,6
1213,7
1214,7
1215,6
1216,6
1217,6
1217,7
1218,6
1219,7
1220,6
1221,7
1222,6
1223,6
1224,7
1225,7
1226,7
1227,6
1228,6
1228,6
1229,7
1230,7
1231,6
1232,6
1233,6
1234,6
1235,7
1236,6
1238,7
1239,6
1240,7
1240,6
1241,7
1242,6
1243,6
1244,7
1245,6
1246,6
1247,7
1248,6
1249,7
1250,7
1251,7
1252,6
1252,6
1253,6
1254,7
1255,7
1256,7
1257,6
1258,7
1259,6
1260,6
1261,7
1262,7
1263,7
1263,6
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,6
1271,6
1272,6
1273,6
1274,7
1274,6
1275,7
1276,7
1277,7
1278,6
1280,7
1281,7
1282,7
1283,7
1284,6
1285,6
1286,7
1286,7
1287,6
1288,6
1289,6
1290,7
1291,6
1292,6
1293,6
1294,7
1295,7
1296,7
1297,6
1298,7
1298,6
1299,6
1300,7
1301,6
1302,6
1303,7
1304,7
1305,6
1306,6
1307,6
1308,7
1309,7
1309,6
1310,7
1311,6
1312,6
1313,6
1314,6
1315,6
1316,7
1317,7
1318,6
1319,6
1320,7
1320,7
1321,6
1323,6
1324,6
1325,7
1326,7
1327,6
1328,6
1329,6
1330,6
1331,7
1332,6
1332,7
1333,7
1334,6
1335,6
1336,7
1337,6
1338,6
1339,6
1340,7
1341,7
1342,6
1343,6
1343,6
1344,7
1345,6
1346,6
1347,7
1348,7
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1355,6
1356,7
1357,6
1358,7
1359,6
1360,7
1361,6
1362,6
1363,6
1364,7
1366,6
1367,7
1367,6
1368,7
1369,6
1370,7
1371,7
1372,7
1373,7
1374,7
1375,6
1376,6
1377,7
1378,7
1379,6
1379,7
1380,7
1381,6
1382,7
1383,6
1384,6
1385,7
1386,7
1387,6
1388,6
1389,7
1390,6
1390,7
1391,7
1392,6
1393,6
1394,7
1395,6
1396,6
1397,7
1398,7
1399,7
1400,7
1401,6
1401,7
1402,7
1403,7
1404,7
1405,6
1406,6
1408,7
1409,7
1410,7
1411,7
1412,7
1413,7
1414,7
1414,7
1415,6
1416,7
1417,7
1418,7
1419,6
1420,7
1421,7
1422,6
1423,7
1424,6
1425,7
1425,7
1426,7
1427,7
1428,6
1429,7
1430,6
1431,7
1432,7
1433,6
1434,6
1435,7
1436,7
1437,7
1437,7
1438,6
1439,7
1440,6
1441,6
1442,6
1443,7
1444,7
1445,6
1446,6
1447,7
1448,7
1448,6
1449,6
1451,6
1452,7
1453,6
1454,6
1455,6
1456,6
1457,7
1458,6
1459,7
1460,7
1460,7
1461,7
1462,7
1463,7
1464,6
1465,6
1466,7
1467,7
1468,7
1469,7
1470,6
1471,7
1471,6
1472,7
1473,7
1474,6
1475,7
1476,7
1477,6
1478,7
1479,7
1480,7
1481,6
1482,7
1483,6
1483,7
1484,6
1485,7
1486,7
1487,7
1488,7
1489,6
1490,7
1491,7
1492,7
1494,7
1495,7
1495,7
1496,7
1497,7
1498,7
1499,6
1500,6
1501,6
1502,7
1503,7
1504,7
1505,7
1506,7
1506,7
1507,7
1508,7
1509,7
1510,7
1511,7
1512,7
1513,7
1514,7
1515,6
1516,6
1517,7
1517,7
1518,7
1519,6
1520,7
1521,7
1522,6
1523,7
1524,7
1525,7
1526,7
1527,6
1528,6
1528,7
1529,7
1530,6
1531,7
1532,6
1533,6
1534,6
1536,6
1537,7
1538,6
1539,7
1540,7
1541,7
1541,7
1542,6
1543,7
1544,7
1545,7
1546,6
1547,6
1548,6
1549,7
1550,7
1551,7
1552,7
1552,7
1553,7
1554,7
1555,7
1556,6
1557,7
1558,7
1559,7
1560,7
1561,7
1562,7
1563,7
1563,7
1564,7
1565,7
1566,6
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,6
1575,7
1575,7
1576,7
1577,6
1579,6
1580,6
1581,7
1582,6
1583,7
1584,6
1585,7
1586,7
1587,7
1587,7
1588,6
1589,6
1590,6
1591,7
1592,7
1593,6
1594,7
1595,7
1596,6
1597,7
1598,6
1598,7
1599,7
1600,7
1601,7
1602,7
1603,6
1604,7
1605,6
1606,7
1607,7
1608,7
1609,7
1610,6
1610,6
1611,7
1612,6
1613,7
1614,6
1615,7
1616,7
1617,7
1618,7
1619,6
1620,7
1622,7
1622,7
1623,7
1624,6
1625,7
1626,6
1627,7
1628,7
1629,7
1630,7
1631,7
1632,6
1633,7
1633,7
1634,7
1635,7
1636,7
1637,7
1638,7
1639,7
1640,7
1641,7
1642,7
1643,7
1644,7
1644,7
1645,7
1646,7
1647,7
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,6
1656,7
1657,7
1658,6
1659,7
1660,7
1661,7
1662,7
1664,7
1665,7
1666,7
1667,7
1668,7
1668,7
1669,7
1670,7
1671,7
1672,6
1673,7
1674,7
1675,7
1676,7
1677,7
1678,7
1679,7
1679,7
1680,7
1681,7
1682,7
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,7
1690,6
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,6
1699,7
1700,7
1701,7
1701,6
1702,7
1703,7
1704,6
1705,6
1707,7
1708,7
1709,7
1710,7
1711,6
1712,7
1713,7
1714,7
1714,6
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1725,7
1726,7
1727,6
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,6
1737,7
1738,7
1739,7
1740,7
1741,6
1742,7
1743,6
1744,7
1745,7
1746,7
1747,7
1748,7
1748,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,6
1767,7
1768,7
1769,6
1770,7
1771,7
1771,7
1772,7
1773,6
1774,6
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,7
1782,7
1783,7
1784,7
1785,7
1786,7
1787,6
1788,7
1789,7
1790,7
1792,7
1793,7
1794,7
1795,8
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1806,7
1807,7
1808,6
1809,7
1810,7
1811,7
1812,6
1813,6
1814,6
1815,7
1816,7
1817,7
1818,7
1818,7
1819,7
1820,7
1821,7
1822,7
1823,6
1824,7
1825,8
1826,7
1827,7
1828,7
1829,7
1829,7
1830,7
1831,7
1832,7
1833,7
1835,7
1836,7
1837,7
1838,7
1839,8
1840,7
1841,7
1841,7
1842,6
1843,7
1844,7
1845,7
1846,7
1847,7
1848,8
1849,7
1850,7
1851,7
1852,6
1852,7
1853,7
1854,7
1855,7
1856,7
1857,8
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1864,7
1865,7
1866,7
1867,7
1868,6
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1875,7
1876,7
1878,7
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,8
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1910,7
1911,7
1912,7
1913,7
1914,7
1915,7
1916,7
1917,7
1918,7
1920,7
1921,8
1922,7
1923,7
1923,7
1924,8
1925,7
1926,7
1927,7
1928,7
1929,7
1930,7
1931,7
1932,7
1933,7
1934,8
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,7
1942,7
1943,8
1944,7
1945,7
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,7
1955,7
1956,7
1956,8
1957,8
1958,7
1959,7
1960,7
1961,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1991,8
1992,7
1993,7
1994,7
1995,7
1996,8
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2003,7
2004,7
2006,7
2007,7
2008,7
2009,7
2010,8
2011,7
2012,7
2013,7
2014,8
2015,8
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,8
2026,7
2026,8
2027,7
2028,8
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,8
2037,8
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,7
2046,8
2048,7
2049,7
2050,7
2050,8
2051,7
2052,7
2053,7
2054,7
2055,7
2056,7
2057,8
2058,7
2059,7
2060,7
2061,8
2061,8
2062,8
2063,7
2064,7
2065,7
2066,7
2067,8
2068,7
2069,7
2070,7
2071,8
2072,7
2072,7
2073,7
2074,7
2075,8
2076,7
2077,8
2078,7
2079,8
2080,7
2081,7
2082,7
2083,7
2084,7
2084,7
2085,7
2086,7
2087,7
2088,7
2089,8
2091,7
2092,8
2093,8
2094,7
2095,7
2096,8
2096,8
2097,8
2098,7
2099,8
2100,8
2101,7
2102,8
2103,7
2104,7
2105,7
2106,7
2107,8
2107,8
2108,8
2109,7
2110,7
2111,8
2112,8
2113,8
2114,7
2115,7
2116,8
2117,8
2118,7
2119,8
2119,8
2120,8
2121,8
2122,7
2123,7
2124,8
2125,8
2126,8
2127,8
2128,8
2129,7
2130,8
2130,7
2131,7
2132,8
2134,8
2135,8
2136,7
2137,8
2138,7
2139,7
2140,7
2141,7
2142,8
2142,7
2143,7
2144,7
2145,7
2146,8
2147,8
2148,8
2149,8
2150,7
2151,8
2152,8
2153,8
2154,7
2154,8
2155,8
2156,7
2157,7
2158,7
2159,7
2160,7
2161,8
2162,8
2163,8
2164,8
2165,7
2165,8
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,8
2173,8
2174,8
2176,8
2177,7
2177,8
2178,7
2179,8
2180,7
2181,8
2182,7
2183,8
2184,8
2185,8
2186,7
2187,8
2188,8
2189,8
2189,7
2190,7
2191,8
2192,8
2193,8
2194,8
2195,8
2196,8
2197,8
2198,7
2199,7
2200,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,7
2207,8
2208,8
2209,8
2210,8
2211,8
2212,8
2212,8
2213,8
2214,8
2215,8
2216,8
2217,8
2219,8
2220,8
2221,7
2222,8
2223,7
2224,8
2224,8
2225,8
2226,8
2227,8
2228,8
2229,8
2230,8
2231,7
2232,8
2233,8
2234,8
2235,8
2235,8
2236,8
2237,8
2238,8
2239,8
2240,8
2241,7
2242,8
2243,8
2244,8
2245,8
2246,8
2247,8
2247,8
2248,8
2249,8
2250,8
2251,8
2252,7
2253,8
2254,7
2255,8
2256,7
2257,8
2258,8
2258,7
2259,8
2260,8
2262,7
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,8
2270,8
2270,7
2271,8
2272,8
2273,8
2274,8
2275,8
2276,8
2277,8
2278,7
2279,7
2280,8
2281,7
2282,8
2282,7
2283,8
2284,7
2285,7
2286,8
2287,8
2288,7
2289,8
2290,8
2291,8
2292,7
2293,8
2293,8
2294,8
2295,7
2296,7
2297,8
2298,7
2299,8
2300,8
2301,8
2302,8
2304,7
2305,8
2306,7
2306,8
2307,8
2308,7
2309,7
2310,7
2311,7
2312,7
2313,8
2314,8
2315,8
2316,8
2317,8
2317,8
2318,8
2319,7
2320,8
2321,8
2322,7
2323,8
2324,7
2325,8
2326,7
2327,8
2328,8
2329,8
2329,8
2330,8
2331,7
2332,8
2333,8
2334,7
2335,8
2336,8
2337,8
2338,8
2339,7
2340,8
2340,7
2341,7
2342,8
2343,8
2344,8
2345,8
2347,7
2348,8
2349,8
2350,8
2351,8
2352,8
2352,7
2353,8
2354,7
2355,8
2356,8
2357,8
2358,8
2359,7
2360,7
2361,8
2362,8
2363,8
2364,8
2364,7
2365,8
2366,7
2367,7
2368,7
2369,8
2370,8
2371,8
2372,8
2373,8
2374,7
2375,8
2375,8
2376,8
2377,8
2378,8
2379,7
2380,7
2381,7
2382,8
2383,7
2384,8
2385,7
2386,7
2387,7
2387,8
2388,8
2390,7
2391,7
2392,7
2393,8
2394,8
2395,8
2396,7
2397,7
2398,8
2399,8
2399,8
2400,8
2401,7
2402,7
2403,7
2404,7
2405,7
2406,8
2407,8
2408,7
2409,7
2410,7
2411,8
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,7
2418,8
2419,8
2420,7
2421,8
2422,7
2422,7
2423,7
2424,7
2425,8
2426,7
2427,8
2428,7
2429,7
2430,8
2432,7
2433,8
2434,8
2434,7
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,8
2445,8
2445,7
2446,7
2447,7
2448,7
2449,8
2450,8
2451,7
2452,8
2453,7
2454,8
2455,7
2456,8
2456,8
2457,8
2458,8
2459,8
2460,7
2461,8
2462,8
2463,8
2464,7
2465,8
2466,8
2467,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,8
2473,8
2475,8
2476,7
2477,7
2478,8
2479,7
2479,8
2480,8
2481,8
2482,7
2483,7
2484,8
2485,8
2486,7
2487,7
2488,7
2489,8
2490,8
2490,7
2491,7
2492,7
2493,7
2494,8
2495,8
2496,8
2497,8
2498,7
2499,7
2500,8
2501,7
2502,7
2502,8
2503,7
2504,7
2505,8
2506,7
2507,7
2508,7
2509,8
2510,8
2511,7
2512,7
2513,8
2513,7
2514,7
2515,7
2516,7
2518,7
2519,7
2520,7
2521,8
2522,7
2523,7
2524,7
2525,8
2525,7
2526,7
2527,8
2528,8
2529,7
2530,8
2531,7
2532,7
2533,7
2534,8
2535,8
2536,8
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,8
2543,7
2544,8
2545,7
2546,7
2547,7
2548,7
2548,7
2549,7
2550,7
2551,7
2552,8
2553,7
2554,8
2555,7
2556,8
2557,8
2558,7
2560,7
2561,7
2561,7
2562,7
2563,7
2564,7
2565,7
2566,7
2567,7
2568,8
2569,7
2570,7
2571,7
2572,7
2572,7
2573,7
2574,8
2575,8
2576,8
2577,8
2578,8
2579,7
2580,8
2581,7
2582,8
2583,7
2583,8
2584,7
2585,8
2586,7
2587,7
2588,8
2589,7
2590,8
2591,7
2592,7
2593,7
2594,8
2595,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,8
2603,8
2604,8
2605,8
2606,7
2607,7
2607,8
2608,7
2609,8
2610,7
2611,8
2612,8
2613,7
2614,8
2615,7
2616,8
2617,7
2618,7
2618,7
2619,8
2620,7
2621,7
2622,7
2623,7
2624,7
2625,7
2626,7
2627,7
2628,7
2629,8
2629,8
2630,7
2631,7
2632,7
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2640,7
2641,8
2642,8
2643,7
2644,7
2646,7
2647,7
2648,7
2649,7
2650,8
2651,8
2652,7
2653,8
2653,7
2654,7
2655,8
2656,7
2657,8
2658,8
2659,8
2660,8
2661,7
2662,7
2663,8
2664,7
2664,7
2665,8
2666,7
2667,8
2668,8
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,8
2675,7
2676,8
2677,8
2678,8
2679,7
2680,7
2681,8
2682,8
2683,8
2684,7
2685,7
2686,8
2686,8
2688,7
2689,8
2690,8
2691,8
2692,8
2693,7
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2699,8
2700,7
2701,8
2702,8
2703,7
2704,7
2705,7
2706,7
2707,7
2708,8
2709,8
2710,7
2710,8
2711,8
2712,8
2713,8
2714,8
2715,7
2716,7
2717,8
2718,8
2719,8
2720,7
2721,7
2721,7
2722,8
2723,7
2724,7
2725,7
2726,7
2727,8
2728,8
2729,7
2731,8
2732,8
2733,8
2734,7
2734,8
2735,8
2736,8
2737,8
2738,7
2739,7
2740,8
2741,7
2742,8
2743,8
2744,7
2745,7
2745,8
2746,7
2747,8
2748,7
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2756,8
2757,7
2758,8
2759,7
2760,8
2761,8
2762,8
2763,7
2764,8
2765,8
2766,8
2767,8
2768,8
2768,8
2769,8
2770,7
2771,7
2772,7
2774,8
2775,7
2776,8
